Date;Electricity_index_kWh
2023-07-01T12:40:25+02;13808.56
2023-07-01T13:01:30+02;13808.62
2023-07-01T13:22:43+02;13808.69
2023-07-01T13:43:53+02;13808.76
2023-07-01T14:04:30+02;13808.81
2023-07-01T14:25:43+02;13808.86
2023-07-01T14:47:16+02;13808.9
2023-07-01T15:09:30+02;13808.92
2023-07-01T15:30:12+02;13808.95
2023-07-01T15:51:24+02;13808.97
2023-07-01T16:13:18+02;13809.02
2023-07-01T16:34:46+02;13809.07
2023-07-01T16:55:58+02;13809.12
2023-07-01T17:16:34+02;13809.15
2023-07-01T17:37:06+02;13809.17
2023-07-01T17:59:11+02;13809.19
2023-07-01T18:20:41+02;13809.32
2023-07-01T18:41:40+02;13809.35
2023-07-01T19:03:04+02;13809.37
2023-07-01T19:24:12+02;13809.39
2023-07-01T19:46:26+02;13809.44
2023-07-01T20:07:38+02;13809.49
2023-07-01T20:28:29+02;13809.54
2023-07-01T20:49:06+02;13809.56
2023-07-01T21:10:58+02;13809.59
2023-07-01T21:32:57+02;13809.61
2023-07-01T21:53:16+02;13809.63
2023-07-01T22:14:19+02;13809.66
2023-07-01T22:36:59+02;13809.68
2023-07-01T22:58:01+02;13809.71
2023-07-01T23:19:17+02;13809.75
2023-07-01T23:40:04+02;13809.8
2023-07-02T00:01:30+02;13809.83
2023-07-02T00:22:24+02;13809.85
2023-07-02T00:43:36+02;13809.87
2023-07-02T01:05:57+02;13809.89
2023-07-02T01:26:32+02;13809.91
2023-07-02T01:48:30+02;13809.93
2023-07-02T02:09:04+02;13809.96
2023-07-02T02:30:24+02;13810.01
2023-07-02T02:51:48+02;13810.18
2023-07-02T03:12:32+02;13810.24
2023-07-02T03:35:04+02;13810.31
2023-07-02T03:57:00+02;13810.33
2023-07-02T04:18:02+02;13810.34
2023-07-02T04:39:44+02;13810.36
2023-07-02T05:01:29+02;13810.38
2023-07-02T05:22:40+02;13810.4
2023-07-02T05:45:04+02;13810.42
2023-07-02T06:08:05+02;13810.46
2023-07-02T06:29:23+02;13810.5
2023-07-02T06:51:55+02;13810.54
2023-07-02T07:12:15+02;13810.56
2023-07-02T07:33:46+02;13810.58
2023-07-02T07:55:19+02;13810.6
2023-07-02T08:17:26+02;13810.62
2023-07-02T08:38:19+02;13810.63
2023-07-02T09:00:00+02;13810.65
2023-07-02T09:21:05+02;13810.67
2023-07-02T09:42:32+02;13810.72
2023-07-02T10:03:34+02;13810.76
2023-07-02T10:24:10+02;13810.9
2023-07-02T10:45:48+02;13810.92
2023-07-02T11:06:29+02;13810.93
2023-07-02T11:29:06+02;13810.95
2023-07-02T11:50:48+02;13810.97
2023-07-02T12:12:06+02;13810.99
2023-07-02T12:34:01+02;13811.01
2023-07-02T12:55:55+02;13811.03
2023-07-02T13:16:59+02;13811.08
2023-07-02T13:37:31+02;13811.12
2023-07-02T13:59:39+02;13811.15
2023-07-02T14:20:59+02;13811.17
2023-07-02T14:41:24+02;13811.19
2023-07-02T15:03:47+02;13811.21
2023-07-02T15:24:48+02;13811.26
2023-07-02T15:46:33+02;13811.3
2023-07-02T16:07:32+02;13811.34
2023-07-02T16:28:04+02;13811.4
2023-07-02T16:49:14+02;13811.46
2023-07-02T17:11:06+02;13811.5
2023-07-02T17:32:55+02;13811.52
2023-07-02T17:53:34+02;13811.54
2023-07-02T18:15:29+02;13811.56
2023-07-02T18:37:22+02;13811.64
2023-07-02T18:58:32+02;13811.7
2023-07-02T19:19:36+02;13811.72
2023-07-02T19:40:53+02;13811.74
2023-07-02T20:01:54+02;13811.78
2023-07-02T20:22:44+02;13811.82
2023-07-02T20:44:32+02;13811.86
2023-07-02T21:05:29+02;13811.88
2023-07-02T21:26:59+02;13811.9
2023-07-02T21:47:57+02;13811.92
2023-07-02T22:08:59+02;13811.93
2023-07-02T22:29:24+02;13811.95
2023-07-02T22:50:50+02;13811.97
2023-07-02T23:11:17+02;13811.99
2023-07-02T23:33:03+02;13812.03
2023-07-02T23:54:38+02;13812.08
2023-07-03T00:15:48+02;13812.11
2023-07-03T00:36:56+02;13812.13
2023-07-03T00:57:15+02;13812.15
2023-07-03T01:18:28+02;13812.16
2023-07-03T01:39:10+02;13812.18
2023-07-03T02:00:54+02;13812.2
2023-07-03T02:21:35+02;13812.21
2023-07-03T02:42:39+02;13812.24
2023-07-03T03:03:47+02;13812.28
2023-07-03T03:26:06+02;13812.43
2023-07-03T03:47:15+02;13812.46
2023-07-03T04:08:33+02;13812.48
2023-07-03T04:29:15+02;13812.53
2023-07-03T04:52:07+02;13812.58
2023-07-03T05:13:25+02;13812.62
2023-07-03T05:34:56+02;13812.67
2023-07-03T05:57:15+02;13812.69
2023-07-03T06:18:10+02;13812.72
2023-07-03T06:39:20+02;13812.77
2023-07-03T07:00:31+02;13812.81
2023-07-03T07:21:32+02;13812.83
2023-07-03T07:42:24+02;13812.85
2023-07-03T08:04:36+02;13812.87
2023-07-03T08:25:20+02;13812.96
2023-07-03T08:46:04+02;13813.13
2023-07-03T09:07:41+02;13813.44
2023-07-03T09:28:15+02;13813.73
2023-07-03T09:49:34+02;13813.96
2023-07-03T10:10:34+02;13814.15
2023-07-03T10:31:24+02;13814.36
2023-07-03T10:53:13+02;13814.66
2023-07-03T11:14:57+02;13814.87
2023-07-03T11:35:40+02;13815.1
2023-07-03T11:58:05+02;13815.25
2023-07-03T12:19:44+02;13815.32
2023-07-03T12:40:18+02;13815.63
2023-07-03T13:02:31+02;13815.87
2023-07-03T13:23:58+02;13816.08
2023-07-03T13:44:43+02;13816.34
2023-07-03T14:05:49+02;13816.67
2023-07-03T14:26:39+02;13816.87
2023-07-03T14:48:59+02;13816.98
2023-07-03T15:09:50+02;13817.11
2023-07-03T15:30:08+02;13817.28
2023-07-03T15:52:30+02;13817.43
2023-07-03T16:13:36+02;13817.63
2023-07-03T16:35:23+02;13817.83
2023-07-03T16:56:18+02;13817.99
2023-07-03T17:17:39+02;13818.19
2023-07-03T17:40:03+02;13818.51
2023-07-03T18:01:47+02;13818.71
2023-07-03T18:22:53+02;13818.8
2023-07-03T18:43:10+02;13818.85
2023-07-03T19:04:18+02;13818.9
2023-07-03T19:25:04+02;13818.95
2023-07-03T19:47:10+02;13819
2023-07-03T20:08:12+02;13819.04
2023-07-03T20:30:35+02;13819.06
2023-07-03T20:52:00+02;13819.08
2023-07-03T21:13:42+02;13819.1
2023-07-03T21:34:17+02;13819.12
2023-07-03T21:55:44+02;13819.14
2023-07-03T22:17:04+02;13819.16
2023-07-03T22:38:20+02;13819.2
2023-07-03T22:59:11+02;13819.24
2023-07-03T23:21:03+02;13819.3
2023-07-03T23:42:16+02;13819.34
2023-07-04T00:03:59+02;13819.39
2023-07-04T00:24:29+02;13819.44
2023-07-04T00:45:55+02;13819.48
2023-07-04T01:06:58+02;13819.51
2023-07-04T01:27:28+02;13819.63
2023-07-04T01:49:12+02;13819.66
2023-07-04T02:10:07+02;13819.7
2023-07-04T02:31:38+02;13819.74
2023-07-04T02:53:10+02;13819.76
2023-07-04T03:14:44+02;13819.77
2023-07-04T03:35:29+02;13819.79
2023-07-04T03:56:26+02;13819.8
2023-07-04T04:17:52+02;13819.82
2023-07-04T04:39:38+02;13819.83
2023-07-04T05:00:54+02;13819.86
2023-07-04T05:21:29+02;13819.9
2023-07-04T05:42:27+02;13819.94
2023-07-04T06:03:46+02;13819.96
2023-07-04T06:24:39+02;13819.97
2023-07-04T06:45:36+02;13819.99
2023-07-04T07:06:42+02;13820
2023-07-04T07:27:41+02;13820.02
2023-07-04T07:48:43+02;13820.03
2023-07-04T08:10:30+02;13820.15
2023-07-04T08:32:49+02;13820.35
2023-07-04T08:55:01+02;13820.41
2023-07-04T09:16:45+02;13820.66
2023-07-04T09:39:00+02;13820.98
2023-07-04T10:00:17+02;13821.28
2023-07-04T10:21:48+02;13821.56
2023-07-04T10:42:52+02;13821.82
2023-07-04T11:04:09+02;13822.13
2023-07-04T11:26:20+02;13822.45
2023-07-04T11:48:00+02;13822.7
2023-07-04T12:09:32+02;13822.93
2023-07-04T12:30:28+02;13823.11
2023-07-04T12:51:07+02;13823.38
2023-07-04T13:12:21+02;13823.76
2023-07-04T13:33:31+02;13824.09
2023-07-04T13:54:34+02;13824.35
2023-07-04T14:15:18+02;13824.65
2023-07-04T14:36:38+02;13824.81
2023-07-04T14:57:31+02;13824.97
2023-07-04T15:18:44+02;13825.15
2023-07-04T15:39:52+02;13825.32
2023-07-04T16:02:01+02;13825.51
2023-07-04T16:24:41+02;13825.88
2023-07-04T16:45:06+02;13826.16
2023-07-04T17:07:56+02;13826.42
2023-07-04T17:28:10+02;13826.61
2023-07-04T17:50:05+02;13826.82
2023-07-04T18:11:16+02;13827
2023-07-04T18:32:08+02;13827.09
2023-07-04T18:54:08+02;13827.19
2023-07-04T19:15:25+02;13827.27
2023-07-04T19:36:36+02;13827.37
2023-07-04T19:57:36+02;13827.49
2023-07-04T20:18:45+02;13827.7
2023-07-04T20:39:13+02;13827.79
2023-07-04T21:00:58+02;13827.88
2023-07-04T21:21:03+02;13827.95
2023-07-04T22:37:44+02;13828.18
2023-07-04T23:12:55+02;13828.33
2023-07-04T23:33:45+02;13828.41
2023-07-04T23:54:58+02;13828.48
2023-07-05T00:15:38+02;13828.54
2023-07-05T00:37:11+02;13828.6
2023-07-05T00:58:56+02;13828.67
2023-07-05T01:19:56+02;13828.73
2023-07-05T01:40:44+02;13828.79
2023-07-05T02:01:07+02;13828.86
2023-07-05T02:22:47+02;13828.94
2023-07-05T02:43:29+02;13829.03
2023-07-05T03:04:57+02;13829.09
2023-07-05T03:26:44+02;13829.15
2023-07-05T03:48:09+02;13829.31
2023-07-05T04:11:04+02;13829.38
2023-07-05T04:33:44+02;13829.44
2023-07-05T04:54:18+02;13829.49
2023-07-05T05:15:50+02;13829.56
2023-07-05T05:36:45+02;13829.64
2023-07-05T05:58:50+02;13829.72
2023-07-05T06:19:31+02;13829.8
2023-07-05T06:40:32+02;13829.85
2023-07-05T07:02:26+02;13829.91
2023-07-05T07:23:33+02;13829.97
2023-07-05T07:44:32+02;13830.03
2023-07-05T08:06:32+02;13830.14
2023-07-05T08:27:46+02;13830.25
2023-07-05T08:49:41+02;13830.39
2023-07-05T09:10:38+02;13830.68
2023-07-05T09:31:24+02;13830.99
2023-07-05T09:52:20+02;13831.19
2023-07-05T10:13:56+02;13831.6
2023-07-05T10:35:28+02;13831.81
2023-07-05T10:56:03+02;13832.08
2023-07-05T11:17:29+02;13832.3
2023-07-05T11:38:52+02;13832.51
2023-07-05T11:59:28+02;13832.7
2023-07-05T12:21:43+02;13832.9
2023-07-05T12:42:36+02;13832.99
2023-07-05T13:04:28+02;13833.28
2023-07-05T13:25:14+02;13833.51
2023-07-05T13:46:52+02;13833.8
2023-07-05T14:07:59+02;13834.15
2023-07-05T14:28:09+02;13834.33
2023-07-05T14:51:06+02;13834.53
2023-07-05T15:12:25+02;13834.69
2023-07-05T15:34:22+02;13834.88
2023-07-05T15:55:50+02;13835.12
2023-07-05T16:18:08+02;13835.43
2023-07-05T16:39:51+02;13835.94
2023-07-05T17:01:08+02;13836.26
2023-07-05T17:22:54+02;13836.5
2023-07-05T17:44:55+02;13836.74
2023-07-05T18:05:50+02;13836.93
2023-07-05T18:26:26+02;13837.01
2023-07-05T18:47:16+02;13837.07
2023-07-05T19:08:54+02;13837.13
2023-07-05T19:31:17+02;13837.2
2023-07-05T19:54:06+02;13837.26
2023-07-05T20:15:51+02;13837.41
2023-07-05T20:36:44+02;13837.43
2023-07-05T20:57:49+02;13837.46
2023-07-05T21:18:53+02;13837.49
2023-07-05T21:39:35+02;13837.52
2023-07-05T22:00:32+02;13837.55
2023-07-05T22:21:04+02;13837.58
2023-07-05T22:42:11+02;13837.63
2023-07-05T23:03:35+02;13837.68
2023-07-05T23:25:32+02;13837.74
2023-07-05T23:46:52+02;13837.78
2023-07-06T00:07:28+02;13837.8
2023-07-06T00:28:36+02;13837.83
2023-07-06T00:49:14+02;13837.86
2023-07-06T01:11:46+02;13837.89
2023-07-06T01:33:53+02;13837.92
2023-07-06T01:54:31+02;13837.95
2023-07-06T02:15:49+02;13837.99
2023-07-06T02:36:54+02;13838.04
2023-07-06T02:57:51+02;13838.09
2023-07-06T03:18:11+02;13838.12
2023-07-06T03:39:42+02;13838.14
2023-07-06T04:01:44+02;13838.19
2023-07-06T04:22:25+02;13838.3
2023-07-06T04:44:38+02;13838.33
2023-07-06T05:05:29+02;13838.35
2023-07-06T05:26:23+02;13838.38
2023-07-06T05:47:10+02;13838.44
2023-07-06T06:09:50+02;13838.52
2023-07-06T06:30:25+02;13838.59
2023-07-06T06:52:02+02;13838.65
2023-07-06T07:13:31+02;13838.68
2023-07-06T07:35:43+02;13838.73
2023-07-06T07:56:06+02;13838.76
2023-07-06T08:18:29+02;13838.8
2023-07-06T08:39:47+02;13839
2023-07-06T09:01:20+02;13839.24
2023-07-06T09:22:26+02;13839.62
2023-07-06T09:43:44+02;13839.91
2023-07-06T10:05:50+02;13840.21
2023-07-06T10:26:20+02;13840.44
2023-07-06T10:47:15+02;13840.74
2023-07-06T11:08:24+02;13841.03
2023-07-06T11:30:13+02;13841.24
2023-07-06T11:52:01+02;13841.48
2023-07-06T12:13:12+02;13841.69
2023-07-06T12:34:54+02;13841.87
2023-07-06T12:56:10+02;13841.99
2023-07-06T13:17:36+02;13842.35
2023-07-06T13:38:29+02;13842.55
2023-07-06T13:59:25+02;13842.96
2023-07-06T14:20:54+02;13843.21
2023-07-06T14:41:53+02;13843.37
2023-07-06T15:02:26+02;13843.54
2023-07-06T15:23:18+02;13843.69
2023-07-06T15:44:55+02;13843.85
2023-07-06T16:05:44+02;13844.04
2023-07-06T16:26:33+02;13844.33
2023-07-06T16:47:30+02;13844.59
2023-07-06T17:08:48+02;13844.93
2023-07-06T17:29:38+02;13845.07
2023-07-06T17:50:25+02;13845.22
2023-07-06T18:11:32+02;13845.35
2023-07-06T18:32:31+02;13845.43
2023-07-06T18:53:08+02;13845.51
2023-07-06T19:15:21+02;13845.57
2023-07-06T19:36:06+02;13845.59
2023-07-06T19:57:08+02;13845.63
2023-07-06T20:18:48+02;13845.68
2023-07-06T20:39:43+02;13845.71
2023-07-06T21:00:03+02;13845.74
2023-07-06T21:21:21+02;13845.78
2023-07-06T21:42:22+02;13845.82
2023-07-06T22:03:11+02;13845.85
2023-07-06T22:24:27+02;13845.98
2023-07-06T22:45:19+02;13846.02
2023-07-06T23:06:10+02;13846.05
2023-07-06T23:27:31+02;13846.07
2023-07-06T23:49:05+02;13846.1
2023-07-07T00:10:12+02;13846.15
2023-07-07T00:31:06+02;13846.17
2023-07-07T00:53:03+02;13846.19
2023-07-07T01:15:09+02;13846.22
2023-07-07T01:36:48+02;13846.26
2023-07-07T01:57:53+02;13846.28
2023-07-07T02:18:50+02;13846.31
2023-07-07T02:39:43+02;13846.35
2023-07-07T03:00:54+02;13846.41
2023-07-07T03:22:50+02;13846.46
2023-07-07T03:43:53+02;13846.5
2023-07-07T04:04:42+02;13846.56
2023-07-07T04:26:24+02;13846.6
2023-07-07T04:47:30+02;13846.62
2023-07-07T05:09:17+02;13846.64
2023-07-07T05:30:31+02;13846.68
2023-07-07T05:51:29+02;13846.7
2023-07-07T06:12:53+02;13846.79
2023-07-07T06:33:34+02;13846.84
2023-07-07T06:54:15+02;13846.88
2023-07-07T07:15:30+02;13846.9
2023-07-07T07:36:23+02;13846.92
2023-07-07T07:58:02+02;13846.94
2023-07-07T08:19:29+02;13847.03
2023-07-07T08:40:53+02;13847.11
2023-07-07T09:02:32+02;13847.39
2023-07-07T09:24:27+02;13847.57
2023-07-07T09:45:22+02;13847.76
2023-07-07T10:06:44+02;13847.95
2023-07-07T10:27:10+02;13848.09
2023-07-07T10:48:09+02;13848.27
2023-07-07T11:10:27+02;13848.44
2023-07-07T11:31:16+02;13848.56
2023-07-07T11:52:55+02;13848.7
2023-07-07T12:14:33+02;13848.87
2023-07-07T12:36:28+02;13849.09
2023-07-07T12:58:01+02;13849.28
2023-07-07T13:19:49+02;13849.53
2023-07-07T13:40:04+02;13849.75
2023-07-07T14:01:12+02;13850.01
2023-07-07T14:24:03+02;13850.25
2023-07-07T14:45:39+02;13850.42
2023-07-07T15:06:19+02;13850.63
2023-07-07T15:27:14+02;13850.76
2023-07-07T15:48:16+02;13850.88
2023-07-07T16:09:15+02;13851.05
2023-07-07T16:30:38+02;13851.3
2023-07-07T16:51:03+02;13851.42
2023-07-07T17:13:57+02;13851.56
2023-07-07T17:35:28+02;13851.69
2023-07-07T17:56:10+02;13851.8
2023-07-07T18:17:19+02;13851.92
2023-07-07T18:39:50+02;13851.99
2023-07-07T19:01:12+02;13852.04
2023-07-07T19:22:20+02;13852.08
2023-07-07T19:43:36+02;13852.11
2023-07-07T20:05:00+02;13852.25
2023-07-07T20:26:55+02;13852.27
2023-07-07T20:47:50+02;13852.29
2023-07-07T21:08:48+02;13852.32
2023-07-07T21:29:05+02;13852.36
2023-07-07T21:51:35+02;13852.38
2023-07-07T22:13:07+02;13852.4
2023-07-07T22:34:21+02;13852.44
2023-07-07T22:56:53+02;13852.51
2023-07-07T23:17:54+02;13852.55
2023-07-07T23:38:21+02;13852.6
2023-07-07T23:59:20+02;13852.66
2023-07-08T00:20:25+02;13852.7
2023-07-08T00:43:00+02;13852.73
2023-07-08T01:04:16+02;13852.75
2023-07-08T01:27:06+02;13852.8
2023-07-08T01:49:08+02;13852.82
2023-07-08T02:11:02+02;13852.84
2023-07-08T02:34:06+02;13852.87
2023-07-08T02:55:48+02;13852.92
2023-07-08T03:16:14+02;13852.93
2023-07-08T03:37:39+02;13852.95
2023-07-08T03:58:49+02;13852.97
2023-07-08T04:20:15+02;13853.01
2023-07-08T04:41:58+02;13853.12
2023-07-08T05:03:51+02;13853.14
2023-07-08T05:24:47+02;13853.16
2023-07-08T05:45:47+02;13853.2
2023-07-08T06:07:57+02;13853.21
2023-07-08T06:29:15+02;13853.23
2023-07-08T06:50:16+02;13853.25
2023-07-08T07:11:23+02;13853.29
2023-07-08T07:34:09+02;13853.3
2023-07-08T07:55:18+02;13853.32
2023-07-08T08:16:28+02;13853.35
2023-07-08T08:37:18+02;13853.37
2023-07-08T08:58:46+02;13853.39
2023-07-08T09:19:42+02;13853.4
2023-07-08T09:40:12+02;13853.44
2023-07-08T10:01:44+02;13853.46
2023-07-08T10:22:51+02;13853.47
2023-07-08T10:43:24+02;13853.49
2023-07-08T11:04:52+02;13853.54
2023-07-08T11:25:11+02;13853.59
2023-07-08T11:46:18+02;13853.63
2023-07-08T12:07:54+02;13853.68
2023-07-08T12:28:04+02;13853.74
2023-07-08T12:49:28+02;13853.76
2023-07-08T13:11:44+02;13853.79
2023-07-08T13:32:06+02;13853.89
2023-07-08T13:55:00+02;13853.93
2023-07-08T14:16:03+02;13853.95
2023-07-08T14:37:50+02;13853.97
2023-07-08T14:58:58+02;13853.99
2023-07-08T15:20:56+02;13854.03
2023-07-08T15:41:18+02;13854.04
2023-07-08T16:02:17+02;13854.05
2023-07-08T16:23:28+02;13854.07
2023-07-08T16:44:55+02;13854.1
2023-07-08T17:07:06+02;13854.12
2023-07-08T17:28:10+02;13854.13
2023-07-08T17:49:50+02;13854.16
2023-07-08T18:10:32+02;13854.19
2023-07-08T18:31:52+02;13854.21
2023-07-08T18:53:06+02;13854.22
2023-07-08T19:14:24+02;13854.25
2023-07-08T19:36:36+02;13854.28
2023-07-08T19:57:05+02;13854.29
2023-07-08T20:18:51+02;13854.31
2023-07-08T20:40:55+02;13854.35
2023-07-08T21:02:55+02;13854.37
2023-07-08T21:24:17+02;13854.38
2023-07-08T21:46:42+02;13854.41
2023-07-08T22:07:38+02;13854.44
2023-07-08T22:28:40+02;13854.56
2023-07-08T22:49:36+02;13854.57
2023-07-08T23:10:41+02;13854.62
2023-07-08T23:32:55+02;13854.69
2023-07-08T23:53:45+02;13854.73
2023-07-09T00:14:44+02;13854.77
2023-07-09T00:35:34+02;13854.82
2023-07-09T00:56:52+02;13854.85
2023-07-09T01:17:18+02;13854.86
2023-07-09T01:38:11+02;13854.88
2023-07-09T01:59:34+02;13854.91
2023-07-09T02:21:37+02;13854.94
2023-07-09T02:42:31+02;13854.95
2023-07-09T03:03:59+02;13854.97
2023-07-09T03:24:40+02;13855
2023-07-09T03:45:15+02;13855.03
2023-07-09T04:06:32+02;13855.04
2023-07-09T04:28:16+02;13855.06
2023-07-09T04:49:37+02;13855.09
2023-07-09T05:11:53+02;13855.12
2023-07-09T05:32:15+02;13855.13
2023-07-09T05:54:55+02;13855.15
2023-07-09T06:15:21+02;13855.19
2023-07-09T06:37:50+02;13855.2
2023-07-09T06:59:39+02;13855.22
2023-07-09T07:20:26+02;13855.24
2023-07-09T07:41:44+02;13855.38
2023-07-09T08:02:38+02;13855.4
2023-07-09T08:23:32+02;13855.41
2023-07-09T08:44:28+02;13855.44
2023-07-09T09:05:39+02;13855.47
2023-07-09T09:26:15+02;13855.48
2023-07-09T09:48:36+02;13855.5
2023-07-09T10:09:42+02;13855.53
2023-07-09T10:30:32+02;13855.56
2023-07-09T10:53:07+02;13855.59
2023-07-09T11:14:56+02;13855.63
2023-07-09T11:35:54+02;13855.69
2023-07-09T11:56:56+02;13855.74
2023-07-09T12:17:14+02;13855.78
2023-07-09T12:38:28+02;13855.8
2023-07-09T12:59:35+02;13855.84
2023-07-09T13:21:21+02;13855.86
2023-07-09T13:42:23+02;13855.88
2023-07-09T14:04:03+02;13855.9
2023-07-09T14:25:38+02;13855.94
2023-07-09T14:46:08+02;13855.95
2023-07-09T15:07:54+02;13855.96
2023-07-09T15:28:24+02;13855.99
2023-07-09T15:50:00+02;13856.02
2023-07-09T16:11:54+02;13856.04
2023-07-09T16:33:02+02;13856.05
2023-07-09T16:55:27+02;13856.18
2023-07-09T17:16:08+02;13856.21
2023-07-09T17:37:18+02;13856.23
2023-07-09T17:58:39+02;13856.24
2023-07-09T18:19:38+02;13856.28
2023-07-09T18:40:58+02;13856.3
2023-07-09T19:01:28+02;13856.31
2023-07-09T19:22:36+02;13856.33
2023-07-09T19:43:36+02;13856.37
2023-07-09T20:04:33+02;13856.39
2023-07-09T20:25:24+02;13856.4
2023-07-09T20:46:30+02;13856.42
2023-07-09T21:08:09+02;13856.46
2023-07-09T21:29:29+02;13856.48
2023-07-09T21:51:39+02;13856.49
2023-07-09T22:12:58+02;13856.52
2023-07-09T22:33:06+02;13856.55
2023-07-09T22:54:56+02;13856.59
2023-07-09T23:16:16+02;13856.63
2023-07-09T23:37:37+02;13856.69
2023-07-09T23:58:34+02;13856.74
2023-07-10T00:19:08+02;13856.78
2023-07-10T00:40:20+02;13856.8
2023-07-10T01:01:40+02;13856.84
2023-07-10T01:23:12+02;13856.86
2023-07-10T01:44:27+02;13856.87
2023-07-10T02:06:50+02;13856.9
2023-07-10T02:27:18+02;13857.03
2023-07-10T02:48:51+02;13857.05
2023-07-10T03:10:03+02;13857.06
2023-07-10T03:32:04+02;13857.09
2023-07-10T03:54:47+02;13857.12
2023-07-10T04:15:39+02;13857.13
2023-07-10T04:37:38+02;13857.15
2023-07-10T04:58:06+02;13857.19
2023-07-10T05:19:25+02;13857.21
2023-07-10T05:41:01+02;13857.22
2023-07-10T06:02:39+02;13857.24
2023-07-10T06:23:47+02;13857.28
2023-07-10T06:44:19+02;13857.3
2023-07-10T07:05:49+02;13857.31
2023-07-10T07:27:01+02;13857.34
2023-07-10T07:48:56+02;13857.37
2023-07-10T08:09:37+02;13857.39
2023-07-10T08:30:04+02;13857.46
2023-07-10T08:52:06+02;13857.66
2023-07-10T09:13:57+02;13857.78
2023-07-10T09:35:38+02;13858.12
2023-07-10T09:56:20+02;13858.38
2023-07-10T10:17:31+02;13858.63
2023-07-10T10:39:06+02;13859.02
2023-07-10T11:01:07+02;13859.29
2023-07-10T11:22:35+02;13859.55
2023-07-10T11:43:04+02;13859.98
2023-07-10T12:05:36+02;13860.18
2023-07-10T12:26:45+02;13860.34
2023-07-10T12:48:00+02;13860.52
2023-07-10T13:11:11+02;13860.74
2023-07-10T13:32:35+02;13860.89
2023-07-10T13:54:49+02;13861.17
2023-07-10T14:15:27+02;13861.34
2023-07-10T14:36:45+02;13861.46
2023-07-10T14:57:08+02;13861.7
2023-07-10T15:19:57+02;13861.84
2023-07-10T15:40:34+02;13861.98
2023-07-10T16:01:22+02;13862.1
2023-07-10T16:22:33+02;13862.35
2023-07-10T16:44:39+02;13862.65
2023-07-10T17:05:10+02;13862.88
2023-07-10T17:27:51+02;13863.1
2023-07-10T17:48:37+02;13863.25
2023-07-10T18:09:26+02;13863.36
2023-07-10T18:30:35+02;13863.44
2023-07-10T18:51:16+02;13863.48
2023-07-10T19:12:12+02;13863.55
2023-07-10T19:33:53+02;13863.59
2023-07-10T19:54:57+02;13863.61
2023-07-10T20:15:51+02;13863.65
2023-07-10T20:36:17+02;13863.68
2023-07-10T20:57:30+02;13863.7
2023-07-10T21:19:14+02;13863.76
2023-07-10T21:40:13+02;13863.79
2023-07-10T22:01:38+02;13863.91
2023-07-10T22:22:33+02;13863.97
2023-07-10T22:43:50+02;13864
2023-07-10T23:05:20+02;13864.03
2023-07-10T23:26:35+02;13864.09
2023-07-10T23:47:42+02;13864.12
2023-07-11T00:10:13+02;13864.15
2023-07-11T00:31:35+02;13864.21
2023-07-11T00:52:55+02;13864.24
2023-07-11T01:13:58+02;13864.27
2023-07-11T01:34:51+02;13864.32
2023-07-11T01:55:07+02;13864.35
2023-07-11T02:16:32+02;13864.38
2023-07-11T02:38:25+02;13864.42
2023-07-11T03:00:12+02;13864.45
2023-07-11T03:21:51+02;13864.48
2023-07-11T03:43:04+02;13864.52
2023-07-11T04:04:06+02;13864.55
2023-07-11T04:25:30+02;13864.58
2023-07-11T04:46:13+02;13864.62
2023-07-11T05:07:34+02;13864.7
2023-07-11T05:28:56+02;13864.74
2023-07-11T05:49:23+02;13864.79
2023-07-11T06:10:57+02;13864.86
2023-07-11T06:32:54+02;13864.89
2023-07-11T06:53:56+02;13864.96
2023-07-11T07:15:15+02;13865.04
2023-07-11T07:36:13+02;13865.08
2023-07-11T07:57:10+02;13865.13
2023-07-11T08:19:47+02;13865.22
2023-07-11T08:41:00+02;13865.29
2023-07-11T09:02:52+02;13865.34
2023-07-11T09:24:57+02;13865.64
2023-07-11T09:45:21+02;13865.94
2023-07-11T10:06:20+02;13866.17
2023-07-11T10:29:04+02;13866.5
2023-07-11T10:50:38+02;13866.78
2023-07-11T11:11:15+02;13867.05
2023-07-11T11:32:27+02;13867.4
2023-07-11T11:53:05+02;13867.65
2023-07-11T12:14:43+02;13867.89
2023-07-11T12:36:58+02;13868.14
2023-07-11T12:57:10+02;13868.36
2023-07-11T13:18:40+02;13868.73
2023-07-11T13:40:10+02;13869.02
2023-07-11T14:03:07+02;13869.39
2023-07-11T14:24:53+02;13869.58
2023-07-11T14:45:38+02;13869.76
2023-07-11T15:06:19+02;13870.04
2023-07-11T15:27:23+02;13870.19
2023-07-11T15:48:51+02;13870.34
2023-07-11T16:10:37+02;13870.47
2023-07-11T16:31:39+02;13870.81
2023-07-11T16:52:59+02;13871
2023-07-11T17:13:55+02;13871.13
2023-07-11T17:34:33+02;13871.27
2023-07-11T17:56:21+02;13871.4
2023-07-11T18:18:56+02;13871.52
2023-07-11T18:39:35+02;13871.59
2023-07-11T19:01:33+02;13871.65
2023-07-11T19:23:03+02;13871.71
2023-07-11T19:44:37+02;13871.75
2023-07-11T20:05:32+02;13871.78
2023-07-11T20:26:49+02;13871.82
2023-07-11T20:47:52+02;13871.86
2023-07-11T21:08:08+02;13871.89
2023-07-11T21:29:31+02;13871.93
2023-07-11T21:50:18+02;13871.98
2023-07-11T22:11:53+02;13872.01
